Ecoinvent_name,Ecoinvent_code2
"laser machining, metal, with YAG-laser, 30W power",1b02dffc0e2ce1283fdce5d384c53069
"market for electricity, high voltage",b3e6b1396a7aad9719da6e6e4aef374a
"hydrogen production, gaseous, 25 bar, from gasification of woody biomass in entrained flow gasifier, with CCS, at gasification plant",2db09a324cc74019aa629a905bbebd7c
market for melamine,2d713e34ab8287b49a2c03722bdb044a
"hydrogen supply, from SMR of nat. gas, by H2 pipeline, as gaseous, over 500 km",af72bae88933470289a9eccad5700758
"compressed air production, 800 kPa gauge, >30kW, average generation",1d16a286044c6c4c76f6b27dafa5280a
"retention aid production, for paper production",56a4eaf496e0c9bab9eac696af3e125d
chlorothalonil production,e421af9f9a3eb16d32d953c96a940f6f
clinker production,06569a04cf585bbfb592dde6a5ee4682
"diesel production, synthetic, Fischer Tropsch process, hydrogen from wood gasification, energy allocation",15275ec4a7bf446f91e1ba302150cd3c
"hydrogen supply, from gasification of biomass, by H2 pipeline, as gaseous, over 500 km",170651dc6a7048a79486d4faf0635838
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",861659da78954a70b4e22eb66cf1ea53
"sugarcane loading, by loader",769dbd4eb4dbae4ef1332f2656b733ef
"nutrient supply from manure, liquid, swine",f258f56222fb84bf4b6e07cf41ec3ce3
"gasoline production, synthetic, from methanol, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",f401f1e6f12b44258c8c72b6e21fabb4
"cement production, blast furnace slag 81-95%",7ddfe1dd86604800ba2f75424be3fb48
"heat and power co-generation, lignite",d743718a8f60bcfba7e8ce7613539ff0
"aluminium milling, small parts",2345293741acd92c8b28bb9ce483c661
"butter production, from cream, from cow milk",41922107ae5d7fce520c2d8edc486170
"phosphoric acid factory construction, fertiliser grade",22f60664e7a11d03cf236aba2785818f
"hydrogen supply, from thermochemical water splitting, by ship, as liquid, over 2000 km",84818850b0d74bfdababeab64f70796e
"electricity production, lignite",3f2cab82ace9886f2acd3c8e246724ef
"soybean production, organic",33878cd69f56a09fe37f285351159d8f
"irrigation, surface",d056ff1169fab359dc0aa9664b50a43e
"treatment of waste graphical paper, unsanitary landfill, very wet infiltration class (1000mm)",a96ff1199cd556395a513fa0d7453cd5
"contouring, bronze",021ee0279e5dc540c9c5da25f6b312cc
Sohio process,962aad09e09d0ab902ca29dbf2c990e7
"treatment of used sealing tape, aluminium/PE, 50 mm wide",cb16cd992ebb15d748336ff03f7cce0b
"market for grass silage, organic",3d625307d1d50aeb54764218023ce952
"market for cement, pozzolana and fly ash 5-15%",6f82472b530a47ab86e699dca361fdd2
"hydrogen supply, from thermochemical water splitting, by ship, as liquid, over 2000 km",e0edd37b3d4440589f0433a6f4404be0
"market for electricity, medium voltage",e9ccb275e5537785284dadc7364d9439
"market for land use change, annual crop",3d8392685047f3d61ed6f180f460cf38
metamitron production,4ad0c59decd292f0bd83e0a0de9f37f7
"treatment of used purse seiner, wood",289411c898d213016a5e76bf882dd855
"market for hydrogen, gaseous, 40-year period",59d9f74a140d4ad897fb245dba8cee20
"hydrogen supply, from pyrolysis, by truck, as liquid, over 500 km",0a5dbf45f2b14a069b583dc8daae1a3b
"market for soybean seed, organic, for sowing",057b97b283f8ac1df232ab444d2dcbc3
"sodium hypochlorite production, product in 15% solution state",e611678b243bc8ca89b6cc9c33654a54
"market for transport, freight, lorry with refrigeration machine, 3.5-7.5 ton, EURO6, carbon dioxide, liquid refr(...)_13",d8435c7ff3e015e72fe2f452a5937a9a
"electricity production, at lignite-fired IGCC power plant, pre, pipeline 200km, storage 1000m",15f6faa0cf894022ae2144809ccdbf6d
"carbon dioxide, captured from atmosphere, with a sorbent-based direct air capture system, 100ktCO2, with heat pump heat, and grid electricity",8f99eba911fb4698b48247a582f1228b
"hydrogen production, steam methane reforming of natural gas, 25 bar",b1fa70c8dcfb4f6b9d1d7fe35812e6ee
"electricity production, hydro, reservoir, non-alpine region",7d2594c83da26e0b497c9f943a2dab5c
"methanol synthesis, hydrogen from coal gasification, with CCS",76ebfd78615e4782bded59b26f613287
"chromium steel milling, small parts",0023f5f85b5567e723373b9b55f06231
"water pump operation, diesel",af740c60b8e66a123ecf16bd0dd854d5
anaerobic digestion of manure,d159f85af9eac6f02ed87cf9c0ae7a90
"sulfate pulp production, from eucalyptus, bleached",3159a791cc94d9ca33a4a9df974a4028
hydrogen embrittlement inhibition,08eee228ef48445e845564d233797640
"palm oil, refined, to generic market for vegetable oil",ca6b1202650d0ab7c8e49dca86fccc83
"chromium oxide production, flakes",e825505d0d38d0eff7d8d6ef81ba8418
"Heavy duty truck, compressed gas, 40t gross weight, 2005, EURO-IV, urban delivery",528369fe1102474cb720762e2826110c
"market for petrol, low-sulfur, 60-year period",5410844c79da4f3a9547f0bd99449ca7
