Common_name,Ecoinvent_name,Ecoinvent_code,type_of_flow,supplying activity location
Electricity production_Bioenergy_CCS_ReEDS,Electricity production_Bioenergy_CCS_ReEDS,0,production,No Information
Electricity production_Biopower_ReEDS,Electricity production_Biopower_ReEDS,0,production,No Information
Electricity production_Coal-CCS_ReEDS,Electricity production_Coal-CCS_ReEDS,0,production,No Information
Electricity production_Concentrated_solar_power_ReEDS,Electricity production_Concentrated_solar_power_ReEDS,0,production,No Information
Electricity production_Dispatchable_hydro_ReEDS,Electricity production_Dispatchable_hydro_ReEDS,0,production,No Information
Electricity production_Gas_combined_cycle_CCS_ReEDS,Electricity production_Gas_combined_cycle_CCS_ReEDS,0,production,No Information
Electricity production_Gas_combined_cycle_ReEDS,Electricity production_Gas_combined_cycle_ReEDS,0,production,No Information
Electricity production_Gas_combustion_turbine_ReEDS,Electricity production_Gas_combustion_turbine_ReEDS,0,production,No Information
Electricity production_Geothermal_ReEDS,Electricity production_Geothermal_ReEDS,0,production,No Information
Electricity production_Landfill_gas_ReEDS,Electricity production_Landfill_gas_ReEDS,0,production,No Information
Electricity production_Nondispatchable_hydro_ReEDS,Electricity production_Nondispatchable_hydro_ReEDS,0,production,No Information
Electricity production_Nuclear_ReEDS,Electricity production_Nuclear_ReEDS,0,production,No Information
Electricity production_Offshore_wind_ReEDS,Electricity production_Offshore_wind_ReEDS,0,production,No Information
Electricity production_Oil_gas_steam_ReEDS,Electricity production_Oil_gas_steam_ReEDS,0,production,No Information
Electricity production_Onshore_wind_ReEDS,Electricity production_Onshore_wind_ReEDS,0,production,No Information
Electricity production_Rooftop_Solar_PV_ReEDS,Electricity production_Rooftop_Solar_PV_ReEDS,0,production,No Information
Electricity production_Solar_PV_ReEDS,Electricity production_Solar_PV_ReEDS,0,production,No Information
"carbon dioxide, captured at wood burning power plant 20 MW post, pipeline 200km, storage 1000m","carbon dioxide, captured at wood burning power plant 20 MW post, pipeline 200km, storage 1000m",be8b21f6b1a64d76b7af1aad682fb88e,technosphere,USA
"carbon dioxide, captured from hard coal-fired power plant, post, pipeline 200km, storage 1000m","carbon dioxide, captured from hard coal-fired power plant, post, pipeline 200km, storage 1000m",80091672d84849a8b7c8db8377a6ddf0,technosphere,WEU
"carbon dioxide, captured from lignite, post, pipeline 200km, storage 1000m","carbon dioxide, captured from lignite, post, pipeline 200km, storage 1000m",0835af41d922488d8e3fabda020fa3f5,technosphere,WEU
"carbon dioxide, captured from natural gas, post, 200km pipeline, storage 1000m","carbon dioxide, captured from natural gas, post, 200km pipeline, storage 1000m",a7ad2a38ed2b418c825ad650d7cb152a,technosphere,USA
